speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
HS10,e,250,2373,2886,60,-4,-133,-142,54,82,161,sp,ads
HS10,e,447,2252,3067,50.252,-36,131,214,-38,23,5,sp,ads
HS10,e,430,2051,3104,182.645,-9,88,-104,227,240,261,sp,ads
HS10,e,289,2193,2938,54.117,57,-171,-43,69,-217,104,sp,ads
HS10,e,269,2740,3309,24.159,-10,37,-95,0.9,-22,58,sp,ads
HS10,e,401,2127,2991,94.705,14,244,-17,37,214,48,sp,ads
HS10,i,367,2013,2888,60.766,-6,-25,-41,46,87,-146,sp,ads
HS10,u,248,1598,2995,50,-32,-139,-221,49,-224,-457,sp,ads
HS10,i,203,2611,2968,100,8,-76,-43,0.6,254,80,sp,ads
HS10,e,579,1835,2902,140,-61,-70,-31,87,-0.1,0.3,sp,ads
HS10,a,679,1697,3169,150,27,-35,-308,144,56,356,sp,ads
HS10,e,288,1837,2914,50,258,-53,-30,-163,41,-115,sp,ads
HS10,a,579,1678,3353,90,18,-21,-39,103,56,-228,sp,ads
HS10,e,261,918,2861,30,14,858,399,-23,-1330,-291,sp,ads
HS10,o,455,939,2295,70,9,93,300,4,-10,-68,sp,ads
HS10,o,498,1371,3013,60,-56,-246,-30,129,-255,206,sp,ads
HS10,e,492,1697,2846,40,-46,-30,73,-32,-36,-29,sp,ads
HS10,a,433,1798,3199,152.739,203,-70,-313,173,167,250,sp,ads
HS10,o,351,1608,2514,38.471,7,206,-227,38,104,-124,sp,ads
HS10,e,405,1700,2128,30,-17,-167,159,-2,19,-73,sp,ads
HS10,o,552,1557,2731,144.434,-106,173,-475,120,246,-227,sp,ads
HS10,e,500,2193,3721,247.542,-7,51,-1103,39,48,578,sp,ads
HS10,a,806,1704,2960,250,-201,-142,6,191,1026,271,sp,ads
HS10,o,484,996,2570,58.504,-17,-24,-200,63,18,153,sp,ads
HS10,a,528,1608,2991,70,-32,64,48,87,45,-24,sp,ads
HS10,e,436,1835,2873,53.297,34,61,-30,53,132,-66,sp,ads
HS10,e,551,2290,2956,19.058,-4,84,30,7,117,24,sp,ads
HS10,e,515,2227,3207,50,0.8,-113,427,256,757,574,sp,ads
HS10,e,447,2005,2186,40,-17,194,243,-36,260,-789,sp,ads
HS10,e,369,960,2031,117.895,-4,-188,448,158,-144,-448,sp,ads
HS10,e,617,2386,3007,70,1,-117,-165,144,-31,87,sp,ads
HS10,o,488,1170,2609,70,-64,-186,-532,-15,-361,736,sp,ads
HS10,a,781,1691,3053,190,-13,53,-104,66,-114,6,sp,ads
HS10,a,794,1623,2769,110,-118,-339,-87,14,-136,-102,sp,ads
HS10,a,713,1759,2714,200,-116,-48,101,72,26,124,sp,ads
HS10,e,500,2127,2827,71.752,-90,33,-47,-7,129,700,sp,ads
HS10,a,585,1765,2808,73.644,20,-5,-56,42,9,-100,sp,ads
HS10,u,480,1983,2787,52.268,-57,143,-22,-84,153,-40,sp,ads
HS10,a,608,1752,2822,74.46,67,-82,-63,171,114,-116,sp,ads
HS10,e,533,2145,2909,227.135,22,34,-8,90,374,28,sp,ads
HS10,e,571,1566,2576,50,-45,444,321,-30,210,598,sp,ads
HS10,a,842,1785,2672,68.889,-63,73,8,12,171,2,sp,ads
HS10,a,698,1201,2423,80,-133,159,-552,313,-563,-933,sp,ads
HS10,e,406,1351,2825,30,29,100,21,16,52,-56,sp,ads
HS10,u,385,1174,3045,40,-47,-196,-439,-24,-168,303,sp,ads
HS10,a,493,1179,2778,39.903,-11,98,-336,55,66,78,sp,ads
HS10,a,541,1228,2127,47.094,22,76,201,94,-74,-101,sp,ads
HS10,a,492,1298,2747,40,31,121,-761,46,-132,-187,sp,ads
HS10,u,214,1047,2772,35.989,1,-48,244,-2,-14,174,sp,ads
HS10,e,551,2502,3118,100,-118,6,48,12,-99,-25,sp,ads
HS10,e,452,2341,3101,110,2,-117,-43,22,304,122,sp,ads
HS10,e,605,2032,3272,35.463,6,99,-70,59,38,-105,sp,ads
HS10,e,596,1849,3447,46.039,-21,110,44,26,0.3,184,sp,ads
HS10,u,282,869,2739,70.842,-27,-141,-115,15,73,14,sp,ads
HS10,o,507,1073,3045,233.363,-36,0.8,-45,-27,-91,203,sp,ads
HS10,o,604,1034,2788,60,-2,-146,63,46,-567,-342,sp,ads
HS10,a,675,1612,1655,65.773,-2,14,1441,84,-62,-1590,sp,ads
HS10,e,375,1808,3194,40,-119,-213,-388,-6,109,-158,sp,ads
HS10,e,427,2105,2973,50,-36,130,-48,138,72,-17,sp,ads
HS10,i,397,2044,2618,50,-14,328,243,-4,-266,-84,sp,ads
HS10,e,474,2157,2888,60,-47,24,-58,132,192,-212,sp,ads
HS10,e,390,1704,2951,40,52,142,-57,29,582,146,sp,ads
HS10,u,382,1094,2982,60,-44,-134,-89,-45,-126,36,sp,ads
HS10,o,488,897,2800,50,38,251,47,193,-18,289,sp,ads
HS10,a,555,1290,2760,55.873,-31,-148,-146,34,-81,-120,sp,ads
HS10,a,542,1487,2721,49.147,-9,-225,234,4,-160,-289,sp,ads
HS10,u,210,839,2651,40,31,32,-157,14,-225,61,sp,ads
HS10,e,565,2384,3254,80,7,-84,-95,28,118,238,sp,ads
HS10,e,542,2305,2917,139.79,8,404,-96,319,378,-543,sp,ads
HS10,a,633,1816,3019,70,19,60,-106,64,-78,16,sp,ads
HS10,i,359,2251,2785,80,22,134,69,44,555,118,sp,ads
HS10,e,575,2312,3037,40.356,-18,71,16,-21,139,-4,sp,ads
HS10,a,438,1478,2978,50,36,152,-35,33,-103,22,sp,ads
HS10,e,556,2095,2861,190,-55,-76,-12,12,283,31,sp,ads
HS10,u,339,903,2678,100,204,624,885,72,82,-354,sp,ads
HS10,a,657,1778,3252,80,31,-39,-77,171,5,58,sp,ads
HS10,u,399,1763,2893,39.849,-14,-263,-246,-27,61,30,sp,ads
HS10,a,752,1677,2766,130,13,-1,52,189,-214,-153,sp,ads
HS10,o,495,948,2584,38.865,19,144,610,-0.4,43,-167,sp,ads
HS10,o,586,1754,3123,40,-129,-414,-399,121,49,-69,sp,ads
HS10,a,673,1912,3197,60,49,-48,-101,112,27,23,sp,ads
HS10,i,445,2663,3143,50,-87,44,-290,-27,275,74,sp,ads
HS10,o,458,1378,1762,30,-30,65,293,-4,49,261,sp,ads
HS10,a,422,1053,2179,30,59,200,1286,-13,-159,-375,sp,ads
HS10,e,595,2361,2993,107.967,7,-121,546,52,-66,-100,sp,ads
HS10,i,387,2706,3092,91.67,5,11,248,186,214,97,sp,ads
HS10,a,756,1536,3522,582.25,23,54,-612,361,384,672,sp,ads
HS10,o,337,1499,3326,70,196,20,265,124,55,293,sp,ads
HS10,e,561,1964,2940,30,-285,-72,-93,-20,-31,-145,sp,ads
HS10,e,372,1948,3333,30,15,-30,214,123,1175,613,sp,ads
HS10,o,627,1422,3259,60,-153,-173,-537,143,-274,343,sp,ads
HS10,o,285,1502,2170,30,78,45,578,47,-52,-266,sp,ads
HS10,u,298,922,2900,90,24,-4,-301,75,4,138,sp,ads
HS10,a,733,1680,2847,140,-93,-34,-57,83,-101,-107,sp,ads
HS10,e,577,2079,3087,70.664,-85,215,-96,90,148,-131,sp,ads
HS10,a,740,1589,3229,80,-33,-150,72,142,-88,-116,sp,ads
HS10,e,478,964,2175,30.034,46,1140,702,69,-530,7,sp,ads
HS10,i,386,2744,3788,102.749,4,-146,-596,6,195,-84,sp,ads
HS10,o,517,1164,2539,91.406,-12,43,44,-12,-306,-511,sp,ads
HS10,o,415,1334,3035,40,30,109,-17,135,148,126,sp,ads
HS10,a,545,1286,2635,52.47,-60,-135,-244,-29,182,1143,sp,ads
HS10,a,548,1396,2972,40,18,45,16,-0.6,-358,-118,sp,ads
HS10,u,236,876,2513,38.808,12,-20,46,33,-193,19,sp,ads
HS10,e,513,2276,3064,54.859,-241,-34,-155,0.9,89,19,sp,ads
HS10,e,432,1849,2704,100,19,674,-36,42,-116,-219,sp,ads
HS10,o,358,741,2447,106.57,78,145,63,163,-650,-215,sp,ads
HS10,e,494,1783,2943,50,12,-22,178,79,89,-21,sp,ads
HS10,e,488,2224,3158,26.061,7,12,-29,-5,122,448,sp,ads
HS10,e,538,2313,2986,42.115,-29,-192,-23,-31,-175,-283,sp,ads
HS10,e,435,2570,2985,50,29,-146,-8,102,306,84,sp,ads
HS10,i,422,2367,2994,50,-3,-72,257,1,199,134,sp,ads
HS10,a,600,1832,2809,130,50,68,-648,65,45,-73,sp,ads
